ID,MAG,PLACE,TIME,LONGITUDE,LATITUDE,DEPTH_KM
us1000j9d0,4.8,"213 km N of Sola, Vanuatu",1551451112760,167.9236,-11.9829,318.53
us1000jci2,4.5,"140 km SSW of Kokopo, Papua New Guinea",1551443322360,151.964,-5.5774,63.94
us1000j98x,4.9,"45 km E of Santiago, Philippines",1551432463550,126.9791,7.2418,35.0
us1000j96d,7.0,"22 km NNE of Azángaro, Peru",1551430242591,-70.1546,-14.7131,267.0
us1000j964,4.7,"55 km SSW of Tari, Papua New Guinea",1551424720720,142.7282,-6.2972,35.0
us1000j9sy,4.9,"6 km WSW of Soweto, South Africa",1551416205517,27.7985,-26.2786,5.0
us1000j946,4.5,"57 km WSW of San Juan del Sur, Nicaragua",1551410512630,-86.3351,11.0077,35.0
us1000jcht,4.5,South Sandwich Islands region,1551408978240,-26.4567,-55.639,10.0
us1000j93r,4.5,"14 km WSW of Sesori, El Salvador",1551405688610,-88.4866,13.6651,200.8
us1000j92m,5.9,Macquarie Island region,1551402132282,159.5739,-53.4172,10.0
us1000j92p,5.2,"Pulau-Pulau Sangihe, Indonesia",1551402041387,125.3574,5.0,179.38
us1000j91e,5.5,"37 km SSE of Suncho Corral, Argentina",1551399209230,-63.2866,-28.2499,577.65
us1000j8xe,4.6,"49 km SW of Severo-Kuril’sk, Russia",1551386702340,155.6102,50.3698,141.81
us1000j8x8,4.8,"28 km E of Estique, Peru",1551386601930,-69.7476,-17.5653,151.47
us1000j8wl,4.9,"12 km SE of Lithakiá, Greece",1551384565860,20.9404,37.6498,10.0
us1000j8w6,4.6,"164 km NE of Gisborne, New Zealand",1551383734040,179.1999,-37.5069,10.0
us1000j8st,4.8,"39 km WSW of Chonchi, Chile",1551377826550,-74.2134,-42.7777,23.88
us1000j8sj,4.6,"119 km NE of Nago, Japan",1551376341140,128.6674,27.4998,35.0
us1000j8qs,4.5,"299 km ESE of Nabire, Indonesia",1551373053530,137.9082,-4.5722,31.19
us1000jch5,4.5,Fiji region,1551368490502,-179.008,-20.2743,657.62
us1000j8pe,4.8,"132 km SSW of Padang, Indonesia",1551363532060,99.8849,-2.0515,23.94
us1000j8pb,4.5,"31 km SE of Hasaki, Japan",1551363445710,141.0626,35.5184,36.5
us1000j8n8,4.5,Reykjanes Ridge,1551357314440,-34.4474,56.652,10.0
us1000jch0,4.8,"87 km W of Port-Olry, Vanuatu",1551352726210,166.2594,-15.0325,46.96
us1000j8i6,4.7,"55 km NE of Pototano, Indonesia",1551337949620,117.8743,-8.0993,10.0
us1000jcgw,4.6,Mid-Indian Ridge,1551333659780,78.225,-38.5147,10.0
us1000jcgj,4.8,Mid-Indian Ridge,1551331456840,78.3758,-38.293,10.0
us1000j8hp,4.7,"222 km NW of Sabang, Indonesia",1551330052540,94.1586,7.5343,10.0
us1000j8g3,4.5,"77 km WNW of San Antonio de los Cobres, Argentina",1551327011010,-67.0469,-24.0182,178.29
us1000jcgg,4.8,"95 km WSW of Haveluloto, Tonga",1551323857210,-176.0642,-21.4912,70.36
us1000j8f2,4.5,"29 km E of Lata, Solomon Islands",1551317879110,166.0598,-10.7694,128.75
us1000jcgc,4.7,south of the Fiji Islands,1551317384900,-177.0686,-26.8103,68.7
us1000j8ep,4.7,"130 km SSW of Labuan, Indonesia",1551315268590,105.2049,-7.3773,40.89
us1000jcg8,4.6,western Indian-Antarctic Ridge,1551313620550,127.5149,-49.3442,10.0
us1000j8e4,5.0,"189 km NNW of Sabang, Indonesia",1551312052290,94.3711,7.3155,108.23
us1000j8dg,5.4,"83 km NNE of Sungai Penuh, Indonesia",1551310024240,101.5784,-1.3226,10.0
us1000jce4,4.5,"162 km E of Nago, Japan",1551299986660,129.6158,26.5741,10.0
us1000jce2,4.5,"84 km SE of Sijunjung, Indonesia",1551293697360,101.522,-1.2342,10.0
us2000jpl7,4.6,west of the Galapagos Islands,1551277881990,-97.8174,2.2869,10.0
us2000jpji,4.5,"5 km SSW of San Gaspar Ixchil, Guatemala",1551275603040,-91.7524,15.3486,195.41
us2000jpj0,4.5,west of the Galapagos Islands,1551271722040,-97.8451,2.0378,10.0
us1000jcds,4.5,west of the Galapagos Islands,1551271469990,-97.8806,1.8858,10.0
us2000jpgs,4.5,"118 km SW of La Esperanza (El Zapotal), Mexico",1551258996921,-93.7832,14.5599,10.0
us2000jpeu,5.0,South Sandwich Islands region,1551248894220,-23.5848,-57.4153,10.0
us2000jpeq,4.9,Banda Sea,1551247783350,129.8355,-6.6573,176.42
us2000jpei,4.6,"14 km ENE of ?bd?n?n, Iran",1551246173096,47.5653,33.0339,10.0
us2000jpe4,4.5,"206 km ENE of Petropavlovsk-Kamchatsky, Russia",1551244319230,161.6118,53.5802,35.0
us1000jcdk,4.6,southern East Pacific Rise,1551241307260,-116.1319,-49.4975,10.0
us1000jcdp,4.8,"78 km NW of Pante Makasar, Timor Leste",1551238791830,123.8886,-8.6828,99.76
us2000jpd9,5.1,southern East Pacific Rise,1551235469760,-116.3691,-49.516,10.0
us2000jpcr,4.9,Fiji region,1551232801940,-179.4628,-21.9732,587.77
us2000jpc3,4.9,"67 km ESE of Ishinomaki, Japan",1551228952290,142.0529,38.2916,35.0
us2000jpb4,4.8,"177 km SE of Pondaguitan, Philippines",1551226285030,127.2955,5.2088,109.72
us1000jcak,4.6,South Sandwich Islands region,1551207226882,-26.8805,-56.0967,35.33
us2000jp23,4.8,"35 km ENE of Pamandzi, Mayotte",1551204025017,45.5703,-12.6513,10.0
us2000jnw3,5.1,"100 km SE of Amahai, Indonesia",1551183309847,129.5449,-4.0019,107.82
us1000jca6,4.5,"111 km NE of Kiunga, Papua New Guinea",1551176972360,142.0032,-5.4094,48.92
us2000jnu7,4.5,"22 km W of Préveza, Greece",1551175561020,20.4908,38.946,10.0
us2000jnt0,4.9,"26 km SSW of Coquimbo, Chile",1551170846280,-71.4669,-30.1663,47.16
us2000jnpt,4.6,"48 km ESE of Neiafu, Tonga",1551146696800,-173.5688,-18.8459,10.0
us1000jca2,4.6,"64 km WSW of Hihifo, Tonga",1551145758730,-174.361,-16.1667,99.53
us1000jc9z,4.6,Kermadec Islands region,1551144961250,-179.4649,-31.957,97.94
us2000jnmy,4.5,"41 km SSW of Jurm, Afghanistan",1551140627310,70.7153,36.5026,158.72
us2000jn53,4.5,"27 km NNW of La Serena, Chile",1551135272530,-71.3338,-29.6718,35.82
us2000jn4i,4.5,off the coast of Central America,1551133757720,-88.7166,12.9916,63.5
us2000jmzu,4.6,"107 km SSW of La Esperanza (El Zapotal), Mexico",1551123532330,-93.6176,14.5789,10.0
us2000jmzr,4.5,"106 km SW of La Esperanza (El Zapotal), Mexico",1551123409420,-93.7387,14.6611,23.6
us2000jmwx,5.0,"20 km SSW of Kuril’sk, Russia",1551114833860,147.7935,45.0483,104.71
us1000jbvp,4.6,west of Macquarie Island,1551113177340,147.09,-55.9712,10.0
us2000jmwg,4.9,central Mid-Atlantic Ridge,1551109655120,-32.6758,4.3113,10.0
us2000jmvn,5.3,"49 km WNW of Coquimbo, Chile",1551108522090,-71.813,-29.7751,10.0
us2000jmvf,5.5,central Mid-Atlantic Ridge,1551107133178,-32.6219,4.2909,10.0
us2000jmv8,4.6,"127 km E of Shikotan, Russia",1551106195480,148.2896,43.9791,35.0
us1000jbvg,4.5,south of Tonga,1551081129490,-175.3211,-25.9832,10.0
us1000jbva,4.6,"204 km ENE of Opotiki, New Zealand",1551072179840,179.2592,-37.0535,10.0
us2000jmpz,4.9,"21 km NW of Zigong, China",1551071759850,104.6093,29.4699,10.0
us2000jmp6,4.9,"45 km SW of Rabaul, Papua New Guinea",1551070877880,151.8888,-4.5048,157.07
us2000jmlw,4.6,"25 km NW of Zigong, China",1551055227400,104.5609,29.4709,10.0
us2000jmky,4.5,"59 km S of Puerto El Triunfo, El Salvador",1551052734300,-88.513,12.7449,53.65
us1000jbc8,4.6,Easter Island region,1551048743740,-114.7325,-23.2931,10.0
us2000jmij,4.8,"18 km N of Lata, Solomon Islands",1551037818640,165.8109,-10.5603,102.53
us2000jmib,4.5,"15 km NNW of Puro Pinget, Philippines",1551036473820,120.292,17.8014,37.32
us2000jmgj,4.5,"287 km ENE of Olonkinbyen, Svalbard and Jan Mayen",1551021223080,-1.2203,71.8899,10.0
us2000jmet,5.1,"98 km W of Gorontalo, Indonesia",1551014973487,122.1832,0.4927,97.67
us2000jmax,5.4,Macquarie Island region,1550988031635,157.6568,-57.6116,10.0
us1000jbb5,4.7,"273 km S of ‘Ohonua, Tonga",1550985187440,-175.1614,-23.7919,10.0
us2000jm9u,4.5,"101 km S of La Libertad, El Salvador",1550977655090,-89.2273,12.5784,35.0
us2000jm9d,4.6,"55 km W of Tobelo, Indonesia",1550972808880,127.5182,1.6692,117.15
us2000jm6f,4.9,"28 km NW of Zigong, China",1550957890120,104.5382,29.497,10.0
us2000jm6n,4.5,"119 km SSE of Akureyri, Iceland",1550957041480,-17.5689,64.6367,10.0
us1000jawg,4.5,"37 km NNW of Asan-Maina Village, Guam",1550955243640,144.5797,13.7881,147.71
us1000jawk,4.6,"153 km ENE of Tadine, New Caledonia",1550952692670,169.2057,-20.9356,10.0
us2000jm3c,5.1,"80 km NW of Alotau, Papua New Guinea",1550943633560,149.9294,-9.8131,10.0
us1000jaw9,4.6,south of Tonga,1550940038840,-175.9184,-24.0573,10.0
us2000jm2k,4.9,"54 km SSE of Villamontes, Bolivia",1550939650800,-63.1927,-21.6841,20.57
us2000jm0c,4.9,"97 km W of El Aguilar, Argentina",1550924077947,-66.6234,-23.121,188.01
us2000jm06,5.0,"73 km SSE of Tobelo, Indonesia",1550922237507,128.1998,1.0887,10.0
us2000jlx6,4.5,"7 km ESE of Nagasaki, Japan",1550899851680,129.9579,32.719,10.0
us2000jlwv,4.9,"5 km S of San Agustin, Philippines",1550895284240,120.1494,14.8823,81.62
us1000jaw0,4.5,"100 km ESE of Santiago, Philippines",1550883274320,127.392,6.8865,10.95
us2000jlsv,5.4,southern Mid-Atlantic Ridge,1550870158190,-13.5249,-17.8432,10.0
us1000jahx,4.8,southwest of Africa,1550867395191,17.7321,-52.4872,10.0
us1000jahq,4.6,"4 km NW of Finca Blanco, Panama",1550855560800,-82.9052,8.4104,15.72
us2000jlkn,4.5,"112 km NNE of Lospalos, Timor Leste",1550840041980,127.5633,-7.6715,170.15
us2000jlkg,4.6,"38 km W of Campo Verde, Peru",1550838699920,-75.1601,-8.4587,123.62
us2000jlh2,5.5,"14 km ESE of Eloy Alfaro, Ecuador",1550832040250,-79.7366,-2.2377,70.89
us2000jlfv,7.5,"115 km ESE of Palora, Ecuador",1550830643770,-77.0505,-2.1862,145.0
us2000jler,4.5,"6 km S of Monte Patria, Chile",1550827559030,-70.953,-30.7502,88.38
us2000jle4,4.7,"143 km S of Severo-Kuril’sk, Russia",1550822496900,156.1871,49.3891,35.0
us2000jld8,4.5,"34 km N of Illapel, Chile",1550812321500,-71.1834,-31.3228,91.01
us1000jahe,4.5,"Bonin Islands, Japan region",1550811421037,140.4495,26.2113,10.0
us1000jahc,4.7,"102 km NE of Hihifo, Tonga",1550805273020,-173.1969,-15.2377,10.0
us2000jlbk,4.6,"279 km SE of Chiniak, Alaska",1550795296540,-149.337,55.6988,6.46
us2000jla7,5.2,"3 km E of Velinga, Peru",1550787453660,-72.9909,-15.2699,77.17
us2000jl7n,4.6,"127 km WNW of Sabang, Indonesia",1550777676210,94.2511,6.3346,73.93
us2000jl5a,4.5,"73 km SE of Atka, Alaska",1550769226360,-173.3178,51.8221,45.23
us2000jl4j,4.8,"218 km SE of Ust’-Kamchatsk Staryy, Russia",1550765231830,164.6169,54.6908,10.0
us1000j9fr,4.5,Kermadec Islands region,1550765115320,-179.0225,-30.9329,10.0
us2000jl3a,5.4,"25 km ESE of Chitose, Japan",1550751760100,141.9473,42.76,28.0
us1000j9fy,4.9,"127 km ESE of Neiafu, Tonga",1550751454160,-172.8294,-18.9939,10.0
us2000jl2z,4.9,"77 km S of Kirakira, Solomon Islands",1550746246300,162.0232,-11.1521,27.02
us2000jl0v,4.5,"90 km SW of Iquique, Chile",1550734669460,-70.6739,-20.8642,14.2
us1000j9fm,4.7,"173 km NNW of Sola, Vanuatu",1550732232320,166.8291,-12.4765,111.17
us1000j9fa,4.6,"74 km NNE of Neiafu, Tonga",1550731689460,-173.8068,-17.9971,151.89
us2000jkzu,5.5,Fiji region,1550730879700,-178.8392,-20.8509,614.79
us1000j9f4,4.9,"162 km S of Kokopo, Papua New Guinea",1550716329320,152.4656,-5.7996,10.0
us2000jky2,5.0,"53 km ENE of Naze, Japan",1550715098040,129.9815,28.5622,10.0
us2000jky9,4.6,south of the Fiji Islands,1550714275720,-176.3737,-23.9275,69.57
us2000jkxd,4.5,"81 km W of San Antonio de los Cobres, Argentina",1550709746410,-67.1154,-24.3129,182.59
us1000j9dt,4.8,south of the Fiji Islands,1550693513670,-176.6422,-24.4946,62.34
us2000jkr3,5.1,"10 km N of Ayvac?k, Turkey",1550687009480,26.4007,39.6916,10.0
us2000jkni,4.9,"145 km SW of Kokopo, Papua New Guinea",1550673926200,151.5351,-5.4296,52.26
us2000jkmz,4.7,"105 km NNE of Opotiki, New Zealand",1550672329720,177.5871,-37.0906,125.67
us2000jkmy,4.6,"185 km ENE of Petropavlovsk-Kamchatsky, Russia",1550672024600,161.2836,53.598,40.21
us1000j9dl,4.7,"46 km ENE of Sulangan, Philippines",1550668949600,126.2367,11.0512,10.0
us2000jkm5,5.3,"220 km N of Qalans?yah, Yemen",1550665997430,53.7054,14.6672,10.0
us2000jkje,4.6,"26 km SW of Mae Chai, Thailand",1550653542270,99.615,19.1948,10.0
us1000j9df,4.6,"2 km NNW of Capissayan Sur, Philippines",1550646564560,121.8102,18.069,82.35
us2000jkh7,4.6,Banda Sea,1550645447410,129.2135,-6.8719,217.07
us2000jkfm,5.0,"158 km SSW of Laojunmiao, China",1550634013970,97.2055,38.4699,9.59
us2000jkf9,4.9,"71 km E of Naze, Japan",1550632722320,130.2065,28.2852,10.0
us2000jke0,4.6,"4 km SW of Vahdat, Tajikistan",1550626544370,68.9772,38.5249,10.0
us2000jkcy,5.5,"133 km W of Ternate, Indonesia",1550621438760,126.1896,0.7627,28.33
us1000j8v5,4.6,"48 km NNE of Port-Olry, Vanuatu",1550613603240,167.2206,-14.6292,191.73
us2000jk7k,4.5,"197 km ENE of Opotiki, New Zealand",1550608876320,179.2032,-37.0877,10.0
us2000jk4v,5.1,"southwest of Sumatra, Indonesia",1550602000950,101.774,-6.5648,10.0
us1000j8v7,4.5,Chagos Archipelago region,1550598917790,68.712,-5.4745,10.0
us2000jk32,4.5,south of the Fiji Islands,1550597075570,179.8629,-24.944,496.48
iscgem614970777,5.09,west of Macquarie Island,1550595411870,147.585,-57.199,14.0
us2000jk27,4.5,"Pulau Pulau Tanimbar, Indonesia",1550595320250,130.3341,-7.5085,35.0
us2000jk1q,4.6,"26 km S of ?funato, Japan",1550593495080,141.6817,38.8347,71.29
us1000j8ut,4.6,south of the Kermadec Islands,1550591801330,-178.0981,-32.4702,10.0
us1000j8ur,4.6,"Kermadec Islands, New Zealand",1550585780144,-178.3924,-29.9091,12.91
us2000jjzy,4.6,"85 km WSW of Puerto Madero, Mexico",1550585589900,-93.1822,14.4882,10.0
us2000jjzq,4.8,"109 km NE of Tadine, New Caledonia",1550583219100,168.7008,-20.9256,4.99
us2000jjzf,4.8,"260 km N of Tobelo, Indonesia",1550581021470,128.2118,4.0722,72.91
us2000jjzc,4.8,"252 km N of Tobelo, Indonesia",1550580669640,128.2746,4.0007,75.04
us1000j8up,4.7,"131 km NE of Hihifo, Tonga",1550578621880,-172.8819,-15.1635,10.0
us2000jjyw,4.6,"11 km WSW of ?machi, Japan",1550577852260,137.7487,36.4612,10.0
us2000jjyr,4.6,"245 km SSE of Ambon, Indonesia",1550575495040,129.0308,-5.746,258.69
us2000jjyj,4.7,"150 km SSW of Lorengau, Papua New Guinea",1550574404580,146.7414,-3.283,10.0
us2000jjyi,4.6,"44 km NW of Darien, Colombia",1550574390290,-76.781,4.1984,69.32
us2000jjy7,4.6,central East Pacific Rise,1550569828330,-108.9572,-8.9608,10.0
us2000jjx5,4.9,"40 km WNW of Changuillo, Peru",1550565138570,-75.5934,-14.579,44.66
us2000jjwz,4.6,"48 km NW of Sola, Vanuatu",1550563828960,167.2673,-13.538,206.0
us1000j8um,4.6,"34 km SE of Naze, Japan",1550563795790,129.732,28.149,10.0
us2000jjw0,4.5,"20 km WNW of San Ramón, Peru",1550556702720,-75.5248,-11.0476,110.13
us2000jjve,4.9,"137 km ESE of Kokopo, Papua New Guinea",1550553827680,153.3648,-4.9262,60.1
us2000jjv0,4.8,"97 km NW of Vallenar, Chile",1550552982960,-71.5304,-28.0144,21.45
us1000j8ud,4.5,Mariana Islands region,1550548460450,142.0037,12.3696,59.31
us2000jjtn,5.2,"90 km ESE of ‘Ohonua, Tonga",1550541939490,-174.113,-21.5493,10.0
us1000j8ua,4.5,Kuril Islands,1550539029520,153.8031,47.0558,10.0
us2000jjt9,4.6,"189 km ENE of Petropavlovsk-Kamchatsky, Russia",1550536005040,161.4133,53.4373,13.92
pr2019049011,4.8,"127 km N of Charlotte Amalie, U.S. Virgin Islands",1550533086820,-64.8938,19.4898,87.0
us1000j8u0,4.6,Fiji region,1550523344910,-177.9441,-18.2227,549.7
us2000jjm5,5.7,"144 km S of Dampit, Indonesia",1550518222900,112.8605,-9.5093,23.0
us2000jjl3,4.6,"104 km ENE of Tobelo, Indonesia",1550512190930,128.7891,2.2488,35.0
us1000j8tt,4.5,south of the Kermadec Islands,1550509847900,-178.6319,-32.9232,35.0
us1000j8tr,4.5,"31 km SSW of Sulangan, Philippines",1550505599240,125.7366,10.6625,34.86
us2000jjjx,4.9,"135 km ESE of Neiafu, Tonga",1550504802830,-172.8027,-19.133,10.0
us2000jjjt,4.8,"126 km SW of Severo-Kuril’sk, Russia",1550502990530,154.6493,50.042,144.97
us2000jjjp,4.5,Banda Sea,1550502095100,129.7719,-6.5782,198.3
us2000jji7,4.6,"79 km N of Ba, Fiji",1550488864040,177.7027,-16.8153,19.84
us1000j8th,4.5,Southwest Indian Ridge,1550485993470,55.4991,-34.4072,10.0
us2000jjgg,4.6,"72 km NNW of Hirara, Japan",1550475138130,125.0474,25.4181,10.0
us2000jjfv,5.0,"182 km S of Sofifi, Indonesia",1550463349467,127.2917,-0.8942,18.28
ak019293dbh5,4.8,"232 km W of Adak, Alaska",1550461324728,-179.9963,51.7054,183.3
us2000jjfh,4.8,"293 km WSW of Adak, Alaska",1550461303710,179.3115,51.1301,35.0
us2000jjf4,4.8,"18 km SSW of El Colomo, Mexico",1550460143510,-104.3449,18.9198,35.0
us2000jjf1,4.5,"196 km ENE of Petropavlovsk-Kamchatsky, Russia",1550459192890,161.4733,53.5379,10.0
us1000j8ta,4.6,South Sandwich Islands region,1550455402820,-26.0386,-59.8885,10.0
us1000j8t7,4.6,South Sandwich Islands region,1550455055540,-25.6064,-59.861,10.0
us2000jje6,5.0,"145 km NW of Ternate, Indonesia",1550452692100,126.4169,1.6746,68.26
us2000jje0,4.5,"Izu Islands, Japan region",1550448336330,137.1228,30.8487,489.28
us2000jjdk,4.5,"Izu Islands, Japan region",1550448236990,137.106,30.8652,494.63
us2000jpnk,4.5,South Sandwich Islands region,1550446679030,-25.6633,-59.9641,10.0
us2000jpnh,4.6,South Sandwich Islands region,1550445974040,-25.6712,-59.9052,10.0
us2000jjd0,5.1,South Sandwich Islands region,1550445534100,-25.8795,-59.879,10.0
us2000jjcb,4.5,"14 km WSW of Padam, India",1550444010280,76.7294,33.4367,23.88
us2000jjc4,4.6,"122 km ENE of Watampone, Indonesia",1550443239710,121.3536,-4.118,10.0
us2000jjbu,4.6,"168 km SSW of Tomohon, Indonesia",1550442220280,124.4118,-0.156,75.32
us2000jjb5,5.0,"28 km NNE of Basco, Philippines",1550435816890,122.1168,20.6674,169.04
us2000jpni,4.5,South Sandwich Islands region,1550433422880,-25.3085,-59.7256,21.24
us2000jjav,4.8,"283 km WNW of Haveluloto, Tonga",1550431347460,-177.7919,-20.3284,535.15
us2000jjay,4.8,"119 km ESE of Kitaibaraki, Japan",1550431283441,141.9953,36.394,20.17
us2000jjan,4.9,"17 km SW of Géfyra, Greece",1550430461727,22.9012,36.5701,10.0
us2000jjag,4.7,Fiji region,1550426614000,-177.822,-17.9152,601.94
us2000jj9s,4.9,Southwest Indian Ridge,1550418466160,57.58,-31.888,10.0
us2000jpn6,4.5,"205 km ENE of Petropavlovsk-Kamchatsky, Russia",1550418016450,161.6387,53.5014,10.0
us2000jj68,6.4,"95 km N of Rabaul, Papua New Guinea",1550414155840,152.1319,-3.3412,368.12
us2000jj5u,5.0,"29 km NW of Yuto, Argentina",1550409728030,-64.6916,-23.4656,10.0
us2000jj5r,4.5,"40 km N of Ternate, Indonesia",1550409505420,127.3921,1.1526,159.5
us2000jpn3,4.6,South Georgia Island region,1550406321580,-31.804,-54.9749,10.0
us2000jpn2,4.7,South Georgia Island region,1550405396700,-31.4248,-54.9827,10.0
us2000jpn7,4.7,"124 km E of Hihifo, Tonga",1550405158650,-172.6336,-15.9009,10.0
us2000jj4h,5.1,South Georgia Island region,1550402957300,-31.676,-55.1004,10.0
us2000jj3x,4.6,south of the Fiji Islands,1550398051370,178.4435,-26.4041,612.77
us2000jj3r,4.6,"259 km SW of Waingapu, Indonesia",1550395596710,118.8463,-11.5429,10.0
us2000jpmn,4.5,"177 km SW of Merizo Village, Guam",1550378741750,143.495,12.1516,10.0
us2000jj1z,4.6,"146 km SSW of Lorengau, Papua New Guinea",1550376212720,146.66,-3.2095,10.0
us2000jpml,4.5,"57 km WNW of Labasa, Fiji",1550372888720,178.8417,-16.3247,10.0
us2000jj1j,4.8,"16 km WSW of Saiha, India",1550372312530,92.8472,22.4139,10.0
us2000jj18,4.8,"83 km NW of Hirara, Japan",1550369619880,124.6278,25.2468,10.0
us2000jpms,4.7,northern Mid-Atlantic Ridge,1550361856590,-42.7857,29.6284,10.0
us2000jiz9,4.9,Southwest Indian Ridge,1550356117330,59.3897,-30.7405,10.0
us2000jiyt,4.6,"191 km ENE of Petropavlovsk-Kamchatsky, Russia",1550353759570,161.4278,53.491,10.0
us2000jpkp,4.5,"274 km NNW of Santa Cruz da Graciosa, Portugal",1550341578390,-29.129,41.406,10.0
us2000jiv0,4.7,"72 km SSE of Panguna, Papua New Guinea",1550321278410,155.6404,-6.9559,35.0
us2000jiue,4.7,"50 km WNW of Abepura, Indonesia",1550314912600,140.1889,-2.491,9.72
us2000jitm,5.1,"62 km NNW of Hirara, Japan",1550311288340,125.0026,25.2928,10.0
us2000jpkb,4.6,"184 km SSW of Merizo Village, Guam",1550309599790,143.7529,11.8601,10.0
us2000jit8,4.6,"70 km SW of El Habillal, Mexico",1550309385960,-102.8693,17.5812,10.0
us2000jisu,4.9,"68 km NNW of Hirara, Japan",1550307995880,124.9617,25.3345,18.47
us2000jpk9,4.5,"19 km ESE of Pamandzi, Mayotte",1550302648200,45.4535,-12.8538,10.0
us2000jis2,5.3,"266 km NE of Santa Cruz das Flores, Portugal",1550299555530,-29.2484,41.3849,10.0
us2000jis0,5.3,"52 km WNW of Abepura, Indonesia",1550299189600,140.2014,-2.4095,8.85
us2000jirs,4.9,"256 km NE of Santa Cruz das Flores, Portugal",1550296572380,-29.2791,41.2835,10.0
us2000jpk5,4.5,"247 km NE of Santa Cruz das Flores, Portugal",1550295109500,-29.3456,41.2144,10.0
us2000jpk3,4.5,northeast of Taiwan,1550294345600,124.6205,25.1268,10.0
us2000jipk,4.8,"284 km E of Kuril’sk, Russia",1550285601620,151.4987,45.3075,35.0
us2000jine,4.7,"84 km SSW of Bengkulu, Indonesia",1550280431490,101.9873,-4.5147,35.0
us2000jkah,5.6,southern East Pacific Rise,1550274700680,-124.947,-55.7216,10.0
us2000jimp,4.6,"126 km SE of Mil’kovo, Russia",1550272905930,160.1438,53.9876,66.24
us2000jim0,5.1,"138 km SSE of False Pass, Alaska",1550271257640,-162.93,53.6466,35.0
us2000jnzt,4.6,"120 km SW of Leava, Wallis and Futuna",1550269198130,-178.8275,-15.1679,419.75
us2000jnzu,4.8,central Mid-Atlantic Ridge,1550269024550,-19.9362,-0.6402,10.0
us2000jnzw,4.5,"Bonin Islands, Japan region",1550257690180,141.6857,28.5693,40.56
us2000jiim,5.0,"25 km SW of Adak, Alaska",1550254307000,-176.9067,51.721,54.61
us2000jih8,5.1,"45 km ESE of Lukatan, Philippines",1550247654720,126.7684,6.7885,81.3
us2000jifs,4.6,"28 km SE of Hualien City, Taiwan",1550239687063,121.779,23.7734,43.26
us2000jif6,5.3,"113 km WNW of Hihifo, Tonga",1550238052560,-174.825,-15.7128,295.57
us2000jieu,4.7,central East Pacific Rise,1550234847100,-111.6324,-13.6438,10.0
us2000jnza,4.5,"9 km E of Pamandzi, Mayotte",1550228259050,45.3631,-12.7993,10.0
us2000jidf,4.5,"52 km SW of San Pedro de Atacama, Chile",1550226562440,-68.6171,-23.1819,92.69
us2000jnz5,4.5,"118 km SW of Ternate, Indonesia",1550218889840,126.6829,-0.0177,50.7
